timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-28T01:30:00Z,4607.51,4608.12,4607.45,4607.99,74,50,0
2026-08-28T01:31:00Z,4608.04,4608.25,4607.08,4607.23,93,50,0
2026-08-28T01:32:00Z,4607.18,4608.03,4606.58,4607.78,119,50,0
2026-08-28T01:33:00Z,4607.7,4608.74,4607.52,4608.41,115,50,0
2026-08-28T01:34:00Z,4608.36,4608.93,4608.18,4608.63,57,50,0
2026-08-28T01:35:00Z,4608.56,4608.61,4607.78,4608.56,92,50,0
2026-08-28T01:36:00Z,4608.58,4609.18,4608.55,4609.03,72,50,0
2026-08-28T01:37:00Z,4608.95,4609.03,4608.72,4608.81,55,50,0
2026-08-28T01:38:00Z,4608.84,4609.17,4608.74,4609.11,72,50,0
2026-08-28T01:39:00Z,4609.12,4609.15,4608.55,4609.14,73,50,0
2026-08-28T01:40:00Z,4609.13,4609.92,4608.6,4609.92,78,50,0
2026-08-28T01:41:00Z,4609.87,4609.96,4609.32,4609.62,71,50,0
2026-08-28T01:42:00Z,4609.6,4609.62,4608.49,4608.59,69,50,0
2026-08-28T01:43:00Z,4608.54,4608.54,4607.49,4607.52,72,50,0
2026-08-28T01:44:00Z,4607.71,4607.88,4607.15,4607.71,77,50,0
2026-08-28T01:45:00Z,4607.54,4607.55,4607.08,4607.4,35,50,0
2026-08-28T01:46:00Z,4607.36,4607.4,4606.75,4607.39,72,50,0
2026-08-28T01:47:00Z,4607.44,4607.91,4607.17,4607.74,64,50,0
2026-08-28T01:48:00Z,4607.57,4607.82,4607.41,4607.52,63,50,0
2026-08-28T01:49:00Z,4607.5,4607.56,4606.96,4607.43,84,50,0
2026-08-28T01:50:00Z,4607.45,4607.93,4606.56,4607.64,78,50,0
2026-08-28T01:51:00Z,4607.59,4608.22,4607.59,4608.2,56,50,0
2026-08-28T01:52:00Z,4608.22,4609.64,4608.22,4609.43,91,50,0
2026-08-28T01:53:00Z,4609.44,4609.89,4609.37,4609.43,70,50,0
2026-08-28T01:54:00Z,4609.38,4609.48,4608.72,4608.85,72,50,0
2026-08-28T01:55:00Z,4608.86,4609.49,4608.81,4609.43,62,50,0
2026-08-28T01:56:00Z,4609.47,4610.22,4609.35,4610.13,55,50,0
2026-08-28T01:57:00Z,4610.02,4610.37,4609.96,4610.16,50,50,0
2026-08-28T01:58:00Z,4610.11,4610.54,4609.96,4610.4,67,50,0
2026-08-28T01:59:00Z,4610.41,4610.64,4610.23,4610.56,70,50,0
2026-08-28T02:00:00Z,4610.54,4611.26,4610.48,4611.06,73,50,0
2026-08-28T02:01:00Z,4611.01,4611.18,4608.89,4608.9,84,50,0
2026-08-28T02:02:00Z,4609.05,4609.59,4609.0,4609.49,79,50,0
2026-08-28T02:03:00Z,4609.5,4610.01,4609.35,4609.53,70,50,0
2026-08-28T02:04:00Z,4609.51,4609.6,4608.85,4609.21,70,50,0
2026-08-28T02:05:00Z,4609.16,4609.21,4608.79,4608.97,70,50,0
2026-08-28T02:06:00Z,4608.93,4608.96,4607.92,4607.92,78,50,0
2026-08-28T02:07:00Z,4607.97,4608.57,4607.96,4608.45,37,50,0
2026-08-28T02:08:00Z,4608.5,4609.43,4608.5,4608.99,60,50,0
2026-08-28T02:09:00Z,4608.93,4609.44,4605.08,4605.15,88,50,0
2026-08-28T02:10:00Z,4605.26,4605.4,4603.86,4604.15,157,50,0
2026-08-28T02:11:00Z,4604.17,4604.36,4603.16,4603.42,122,50,0
2026-08-28T02:12:00Z,4603.45,4603.77,4603.29,4603.68,69,50,0
2026-08-28T02:13:00Z,4603.85,4604.06,4603.26,4603.57,99,50,0
2026-08-28T02:14:00Z,4603.72,4603.76,4602.72,4602.78,99,50,0
2026-08-28T02:15:00Z,4602.77,4603.5,4602.6,4602.6,102,50,0
2026-08-28T02:16:00Z,4602.5,4603.06,4602.19,4602.92,95,50,0
2026-08-28T02:17:00Z,4602.86,4602.97,4602.63,4602.82,43,50,0
2026-08-28T02:18:00Z,4602.92,4603.1,4602.66,4602.72,63,50,0
2026-08-28T02:19:00Z,4602.68,4602.73,4602.13,4602.63,42,50,0
2026-08-28T02:20:00Z,4602.75,4602.75,4599.86,4601.68,140,20,0
2026-08-28T02:21:00Z,4601.69,4601.69,4600.92,4601.24,82,50,0
2026-08-28T02:22:00Z,4601.13,4602.44,4600.92,4602.4,113,50,0
2026-08-28T02:23:00Z,4602.41,4603.15,4602.14,4602.79,84,50,0
2026-08-28T02:24:00Z,4602.78,4602.78,4602.25,4602.29,59,50,0
2026-08-28T02:25:00Z,4602.27,4602.59,4602.27,4602.38,39,50,0
2026-08-28T02:26:00Z,4602.21,4602.22,4601.26,4601.64,87,50,0
2026-08-28T02:27:00Z,4601.65,4601.78,4601.6,4601.69,55,50,0
2026-08-28T02:28:00Z,4601.68,4601.72,4599.97,4599.99,80,50,0
2026-08-28T02:29:00Z,4600.15,4601.47,4600.15,4600.84,87,50,0
2026-08-28T02:30:00Z,4600.94,4601.41,4600.65,4600.88,84,50,0
2026-08-28T02:31:00Z,4600.91,4601.11,4600.19,4600.65,81,50,0
2026-08-28T02:32:00Z,4600.59,4600.66,4599.55,4599.73,100,50,0
2026-08-28T02:33:00Z,4599.72,4599.87,4599.57,4599.7,60,50,0
2026-08-28T02:34:00Z,4599.67,4600.16,4599.2,4599.26,103,50,0
2026-08-28T02:35:00Z,4599.34,4599.48,4598.47,4599.17,132,50,0
2026-08-28T02:36:00Z,4599.24,4601.21,4599.18,4601.21,117,50,0
2026-08-28T02:37:00Z,4601.2,4602.19,4599.91,4600.25,164,50,0
2026-08-28T02:38:00Z,4600.24,4600.32,4599.66,4599.71,81,50,0
2026-08-28T02:39:00Z,4599.72,4601.17,4599.23,4601.04,63,50,0
2026-08-28T02:40:00Z,4601.07,4601.4,4600.41,4600.78,105,50,0
2026-08-28T02:41:00Z,4600.76,4600.76,4600.25,4600.25,70,50,0
2026-08-28T02:42:00Z,4600.27,4600.58,4599.9,4600.01,62,50,0
2026-08-28T02:43:00Z,4599.99,4600.19,4599.72,4599.85,61,50,0
2026-08-28T02:44:00Z,4599.69,4599.72,4599.07,4599.55,92,50,0
2026-08-28T02:45:00Z,4599.53,4599.54,4598.14,4598.46,122,50,0
2026-08-28T02:46:00Z,4598.44,4599.17,4598.27,4598.42,110,50,0
2026-08-28T02:47:00Z,4597.93,4598.01,4596.78,4597.19,143,50,0
2026-08-28T02:48:00Z,4597.2,4597.21,4595.71,4596.46,157,50,0
2026-08-28T02:49:00Z,4596.49,4597.08,4595.9,4596.42,133,50,0
2026-08-28T02:50:00Z,4596.4,4596.52,4595.61,4595.91,126,50,0
2026-08-28T02:51:00Z,4595.88,4595.96,4595.1,4595.11,140,50,0
2026-08-28T02:52:00Z,4595.54,4595.96,4594.94,4595.18,139,50,0
2026-08-28T02:53:00Z,4595.14,4595.41,4594.57,4595.02,97,50,0
2026-08-28T02:54:00Z,4595.09,4595.78,4594.45,4594.99,122,50,0
2026-08-28T02:55:00Z,4595.06,4595.17,4594.48,4594.49,113,50,0
2026-08-28T02:56:00Z,4594.56,4594.91,4594.27,4594.5,102,50,0
2026-08-28T02:57:00Z,4594.55,4595.26,4594.26,4594.55,137,50,0
2026-08-28T02:58:00Z,4594.6,4595.02,4594.26,4594.69,105,50,0
2026-08-28T02:59:00Z,4594.7,4594.89,4594.12,4594.37,102,50,0
2026-08-28T03:00:00Z,4594.35,4596.53,4593.19,4596.02,467,22,0
2026-08-28T03:01:00Z,4596.08,4598.12,4595.43,4597.19,321,22,0
2026-08-28T03:02:00Z,4597.32,4600.01,4597.2,4599.68,277,22,0
2026-08-28T03:03:00Z,4599.67,4600.08,4599.06,4599.1,232,22,0
2026-08-28T03:04:00Z,4599.12,4599.38,4596.55,4596.72,299,22,0
2026-08-28T03:05:00Z,4596.75,4598.0,4596.19,4597.68,264,22,0
2026-08-28T03:06:00Z,4597.71,4599.07,4597.06,4597.72,297,22,0
2026-08-28T03:07:00Z,4597.72,4599.28,4597.49,4598.9,253,22,0
2026-08-28T03:08:00Z,4598.96,4599.32,4596.97,4597.82,237,22,0
2026-08-28T03:09:00Z,4597.83,4600.18,4597.72,4599.93,262,22,0
2026-08-28T03:10:00Z,4599.64,4602.39,4599.64,4601.96,300,22,0
2026-08-28T03:11:00Z,4602.05,4602.59,4601.01,4601.21,239,22,0
2026-08-28T03:12:00Z,4601.17,4601.65,4600.72,4601.1,185,22,0
2026-08-28T03:13:00Z,4601.09,4602.56,4600.55,4601.02,214,22,0
2026-08-28T03:14:00Z,4600.95,4601.05,4600.13,4600.61,171,22,0
2026-08-28T03:15:00Z,4600.56,4600.8,4597.61,4597.81,290,22,0
2026-08-28T03:16:00Z,4597.81,4598.24,4595.89,4596.48,345,22,0
2026-08-28T03:17:00Z,4596.51,4596.51,4594.55,4594.64,253,22,0
2026-08-28T03:18:00Z,4594.55,4595.82,4593.26,4595.2,338,22,0
2026-08-28T03:19:00Z,4595.2,4595.28,4593.32,4593.34,246,22,0
2026-08-28T03:20:00Z,4593.34,4594.67,4592.63,4593.88,368,22,0
2026-08-28T03:21:00Z,4593.85,4593.85,4591.41,4591.43,286,22,0
2026-08-28T03:22:00Z,4591.57,4595.62,4591.51,4595.56,321,22,0
2026-08-28T03:23:00Z,4595.59,4595.74,4594.0,4594.08,233,22,0
2026-08-28T03:24:00Z,4594.1,4594.37,4593.16,4593.5,188,22,0
2026-08-28T03:25:00Z,4593.57,4593.59,4591.59,4592.81,266,22,0
2026-08-28T03:26:00Z,4592.84,4592.87,4590.58,4591.26,252,22,0
2026-08-28T03:27:00Z,4591.21,4591.3,4590.79,4590.99,179,22,0
2026-08-28T03:28:00Z,4591.21,4591.9,4591.01,4591.42,220,22,0
2026-08-28T03:29:00Z,4591.42,4594.03,4591.27,4593.99,234,22,0
2026-08-28T03:30:00Z,4593.98,4594.3,4591.28,4591.34,231,22,0
2026-08-28T03:31:00Z,4591.34,4592.21,4590.01,4590.52,234,22,0
2026-08-28T03:32:00Z,4590.59,4591.52,4590.13,4590.17,210,22,0
2026-08-28T03:33:00Z,4590.2,4590.64,4587.79,4588.87,202,22,0
2026-08-28T03:34:00Z,4588.66,4590.09,4588.6,4589.52,263,22,0
2026-08-28T03:35:00Z,4589.44,4590.13,4588.72,4589.77,281,22,0
2026-08-28T03:36:00Z,4589.72,4590.25,4589.21,4589.83,257,22,0
2026-08-28T03:37:00Z,4589.9,4590.34,4588.93,4590.18,181,22,0
2026-08-28T03:38:00Z,4590.13,4590.22,4588.25,4588.58,255,22,0
2026-08-28T03:39:00Z,4588.59,4590.24,4588.27,4589.67,275,22,0
2026-08-28T03:40:00Z,4589.67,4590.76,4589.48,4589.64,267,22,0
2026-08-28T03:41:00Z,4589.62,4590.55,4589.4,4590.26,265,22,0
2026-08-28T03:42:00Z,4590.24,4591.34,4589.54,4591.07,276,22,0
2026-08-28T03:43:00Z,4591.08,4591.1,4589.14,4589.31,218,22,0
2026-08-28T03:44:00Z,4589.29,4591.13,4588.98,4591.05,222,22,0
2026-08-28T03:45:00Z,4591.03,4591.19,4589.65,4590.48,344,22,0
2026-08-28T03:46:00Z,4590.43,4590.49,4588.03,4588.31,257,22,0
2026-08-28T03:47:00Z,4588.22,4588.35,4587.22,4587.33,187,22,0
2026-08-28T03:48:00Z,4586.93,4588.19,4586.17,4587.29,270,22,0
2026-08-28T03:49:00Z,4587.28,4587.68,4586.75,4587.34,250,22,0
2026-08-28T03:50:00Z,4587.3,4588.42,4586.84,4587.54,264,22,0
2026-08-28T03:51:00Z,4587.52,4588.77,4587.23,4588.35,244,22,0
2026-08-28T03:52:00Z,4588.38,4589.27,4587.97,4588.04,178,22,0
2026-08-28T03:53:00Z,4588.12,4588.41,4586.86,4587.67,208,22,0
2026-08-28T03:54:00Z,4587.59,4587.9,4586.59,4587.55,282,22,0
2026-08-28T03:55:00Z,4587.45,4587.85,4586.96,4587.0,243,22,0
2026-08-28T03:56:00Z,4586.95,4587.6,4586.13,4586.18,221,22,0
2026-08-28T03:57:00Z,4586.32,4586.45,4585.65,4586.35,247,22,0
2026-08-28T03:58:00Z,4586.36,4587.86,4586.36,4587.6,230,22,0
2026-08-28T03:59:00Z,4587.59,4588.79,4586.99,4588.72,246,22,0
2026-08-28T04:00:00Z,4588.85,4590.72,4586.55,4587.87,840,22,0
2026-08-28T04:01:00Z,4587.86,4590.93,4586.41,4589.24,554,22,0
2026-08-28T04:02:00Z,4589.29,4589.92,4587.08,4589.92,501,22,0
2026-08-28T04:03:00Z,4589.88,4595.33,4589.88,4594.04,527,22,0
2026-08-28T04:04:00Z,4593.92,4595.92,4593.91,4594.63,436,22,0
2026-08-28T04:05:00Z,4594.71,4595.14,4593.15,4593.79,391,22,0
2026-08-28T04:06:00Z,4593.73,4593.99,4591.61,4592.27,443,22,0
2026-08-28T04:07:00Z,4592.28,4596.74,4591.97,4596.74,418,22,0
2026-08-28T04:08:00Z,4596.72,4597.94,4595.69,4597.6,314,22,0
2026-08-28T04:09:00Z,4597.54,4600.23,4597.06,4599.87,362,22,0
2026-08-28T04:10:00Z,4599.9,4602.21,4599.04,4599.48,435,22,0
2026-08-28T04:11:00Z,4599.58,4599.58,4596.32,4597.87,430,22,0
2026-08-28T04:12:00Z,4597.91,4597.91,4593.42,4594.1,399,22,0
2026-08-28T04:13:00Z,4594.15,4594.85,4593.01,4593.4,387,22,0
2026-08-28T04:14:00Z,4593.5,4593.91,4592.22,4593.88,393,22,0
2026-08-28T04:15:00Z,4593.96,4595.64,4592.33,4594.98,517,22,0
2026-08-28T04:16:00Z,4595.02,4595.27,4591.42,4593.54,490,22,0
2026-08-28T04:17:00Z,4593.52,4595.19,4592.68,4593.98,382,22,0
2026-08-28T04:18:00Z,4593.76,4597.91,4593.63,4597.82,427,22,0
2026-08-28T04:19:00Z,4597.98,4598.08,4595.88,4595.88,343,22,0
2026-08-28T04:20:00Z,4595.92,4596.88,4594.47,4595.18,475,22,0
2026-08-28T04:21:00Z,4595.2,4596.88,4594.25,4596.73,328,22,0
2026-08-28T04:22:00Z,4596.8,4597.27,4596.35,4596.57,337,22,0
2026-08-28T04:23:00Z,4596.61,4596.89,4594.32,4595.6,336,22,0
2026-08-28T04:24:00Z,4595.62,4595.62,4590.64,4592.04,389,22,0
2026-08-28T04:25:00Z,4592.12,4593.42,4589.42,4589.55,470,22,0
2026-08-28T04:26:00Z,4589.65,4591.6,4588.42,4589.11,434,22,0
2026-08-28T04:27:00Z,4589.15,4589.15,4584.15,4584.15,586,22,0
2026-08-28T04:28:00Z,4583.92,4586.48,4583.84,4584.51,525,22,0
2026-08-28T04:29:00Z,4584.55,4585.73,4583.81,4585.73,464,22,0
2026-08-28T04:30:00Z,4585.77,4589.04,4583.83,4587.51,617,22,0
2026-08-28T04:31:00Z,4587.46,4587.83,4584.8,4584.83,454,22,0
2026-08-28T04:32:00Z,4584.76,4588.49,4584.76,4587.32,422,22,0
2026-08-28T04:33:00Z,4587.35,4587.59,4585.23,4587.2,429,22,0
2026-08-28T04:34:00Z,4587.33,4587.94,4585.9,4587.35,413,22,0
2026-08-28T04:35:00Z,4587.36,4588.88,4586.4,4587.65,401,22,0
2026-08-28T04:36:00Z,4587.63,4588.38,4585.19,4585.75,454,22,0
2026-08-28T04:37:00Z,4585.78,4587.55,4584.7,4586.25,436,22,0
2026-08-28T04:38:00Z,4586.14,4586.14,4582.32,4582.92,536,22,0
2026-08-28T04:39:00Z,4582.92,4583.41,4580.38,4580.82,447,22,0
2026-08-28T04:40:00Z,4580.85,4580.93,4578.32,4578.68,467,22,0
2026-08-28T04:41:00Z,4578.54,4579.85,4578.33,4579.22,379,22,0
2026-08-28T04:42:00Z,4579.24,4581.37,4579.07,4581.35,371,22,0
2026-08-28T04:43:00Z,4581.3,4582.95,4580.64,4580.84,484,22,0
2026-08-28T04:44:00Z,4580.83,4582.73,4580.81,4582.1,411,22,0
2026-08-28T04:45:00Z,4581.99,4582.35,4579.05,4579.23,437,22,0
2026-08-28T04:46:00Z,4579.21,4581.86,4579.15,4581.5,405,22,0
2026-08-28T04:47:00Z,4581.54,4581.64,4578.18,4578.18,483,22,0
2026-08-28T04:48:00Z,4578.16,4581.16,4577.7,4580.25,417,22,0
2026-08-28T04:49:00Z,4580.18,4582.48,4580.03,4582.41,325,22,0
2026-08-28T04:50:00Z,4582.39,4583.04,4581.38,4582.85,367,22,0
2026-08-28T04:51:00Z,4582.91,4583.23,4581.06,4581.66,362,22,0
2026-08-28T04:52:00Z,4581.64,4581.95,4578.51,4578.76,311,22,0
2026-08-28T04:53:00Z,4578.69,4578.93,4575.77,4576.02,424,22,0
2026-08-28T04:54:00Z,4576.03,4577.34,4575.81,4576.96,330,22,0
2026-08-28T04:55:00Z,4576.92,4578.7,4576.87,4577.83,316,22,0
2026-08-28T04:56:00Z,4577.85,4577.99,4576.17,4576.86,312,22,0
2026-08-28T04:57:00Z,4576.88,4576.89,4575.66,4575.92,322,22,0
2026-08-28T04:58:00Z,4575.92,4576.97,4575.77,4576.44,283,22,0
2026-08-28T04:59:00Z,4576.42,4576.56,4575.31,4575.85,271,22,0
2026-08-28T05:00:00Z,4575.87,4577.27,4575.08,4575.3,411,22,0
2026-08-28T05:01:00Z,4575.32,4577.14,4575.0,4576.45,319,22,0
2026-08-28T05:02:00Z,4576.43,4577.11,4575.64,4576.99,308,22,0
2026-08-28T05:03:00Z,4576.92,4577.96,4576.29,4576.45,325,22,0
2026-08-28T05:04:00Z,4576.57,4577.17,4575.34,4577.12,262,22,0
2026-08-28T05:05:00Z,4577.1,4578.62,4577.03,4578.24,294,22,0
2026-08-28T05:06:00Z,4578.26,4579.05,4577.97,4578.5,215,22,0
2026-08-28T05:07:00Z,4578.55,4579.18,4578.25,4578.47,234,22,0
2026-08-28T05:08:00Z,4578.51,4581.04,4578.25,4580.91,298,22,0
2026-08-28T05:09:00Z,4580.89,4581.47,4580.38,4580.52,356,22,0
2026-08-28T05:10:00Z,4580.52,4581.71,4580.38,4581.54,254,22,0
2026-08-28T05:11:00Z,4581.54,4581.84,4579.63,4579.64,287,22,0
2026-08-28T05:12:00Z,4579.7,4581.0,4578.7,4578.76,369,22,0
2026-08-28T05:13:00Z,4578.78,4582.72,4578.39,4581.11,387,22,0
2026-08-28T05:14:00Z,4581.09,4581.94,4581.01,4581.43,275,22,0
2026-08-28T05:15:00Z,4581.39,4581.39,4580.02,4580.81,221,22,0
2026-08-28T05:16:00Z,4580.78,4580.93,4578.65,4579.1,168,22,0
2026-08-28T05:17:00Z,4579.0,4580.11,4578.97,4579.81,198,22,0
2026-08-28T05:18:00Z,4579.69,4580.66,4579.69,4580.66,156,22,0
2026-08-28T05:19:00Z,4580.55,4581.5,4580.53,4581.49,150,22,0
2026-08-28T05:20:00Z,4581.45,4581.59,4580.4,4580.73,229,22,0
2026-08-28T05:21:00Z,4580.75,4581.77,4580.69,4581.11,122,22,0
2026-08-28T05:22:00Z,4581.09,4581.64,4580.97,4581.62,186,22,0
2026-08-28T05:23:00Z,4581.6,4583.04,4581.51,4582.72,176,22,0
2026-08-28T05:24:00Z,4582.76,4584.56,4582.65,4584.14,252,22,0
2026-08-28T05:25:00Z,4584.02,4584.64,4583.74,4584.03,220,22,0
2026-08-28T05:26:00Z,4584.03,4584.11,4583.05,4583.05,190,22,0
2026-08-28T05:27:00Z,4583.08,4583.8,4582.77,4583.57,186,22,0
2026-08-28T05:28:00Z,4583.59,4584.8,4583.5,4584.65,145,22,0
2026-08-28T05:29:00Z,4584.52,4584.86,4583.32,4583.48,201,22,0
2026-08-28T05:30:00Z,4583.84,4586.95,4583.2,4586.74,411,22,0
2026-08-28T05:31:00Z,4586.73,4587.13,4585.7,4585.92,293,22,0
2026-08-28T05:32:00Z,4585.9,4586.03,4583.23,4584.78,325,22,0
2026-08-28T05:33:00Z,4584.71,4585.34,4583.84,4584.07,281,22,0
2026-08-28T05:34:00Z,4583.93,4585.43,4583.69,4585.28,231,22,0
2026-08-28T05:35:00Z,4585.24,4587.13,4585.24,4586.75,269,22,0
2026-08-28T05:36:00Z,4586.78,4587.07,4585.68,4585.85,291,22,0
2026-08-28T05:37:00Z,4585.82,4587.05,4585.76,4586.88,214,22,0
2026-08-28T05:38:00Z,4586.94,4589.02,4586.75,4588.98,248,22,0
2026-08-28T05:39:00Z,4588.99,4589.66,4587.52,4588.22,281,22,0
2026-08-28T05:40:00Z,4588.24,4588.54,4586.73,4587.47,247,22,0
2026-08-28T05:41:00Z,4587.53,4587.7,4585.85,4585.94,226,22,0
2026-08-28T05:42:00Z,4585.99,4586.66,4585.36,4586.21,308,22,0
2026-08-28T05:43:00Z,4586.18,4586.33,4584.72,4584.73,304,22,0
2026-08-28T05:44:00Z,4584.6,4585.1,4583.85,4585.06,291,22,0
2026-08-28T05:45:00Z,4585.04,4585.76,4582.42,4583.36,307,22,0
2026-08-28T05:46:00Z,4583.35,4584.26,4582.71,4584.26,206,22,0
2026-08-28T05:47:00Z,4584.26,4584.48,4583.04,4583.67,184,22,0
2026-08-28T05:48:00Z,4583.68,4584.01,4582.28,4583.6,273,22,0
2026-08-28T05:49:00Z,4583.68,4586.49,4583.68,4586.23,284,22,0
2026-08-28T05:50:00Z,4586.22,4586.25,4584.65,4585.44,243,22,0
2026-08-28T05:51:00Z,4585.54,4587.01,4585.52,4586.84,240,22,0
2026-08-28T05:52:00Z,4586.96,4587.28,4586.48,4586.66,259,22,0
2026-08-28T05:53:00Z,4586.67,4587.12,4585.77,4586.08,244,22,0
2026-08-28T05:54:00Z,4586.14,4586.41,4585.56,4586.05,244,22,0
2026-08-28T05:55:00Z,4586.0,4586.24,4583.65,4583.92,288,22,0
2026-08-28T05:56:00Z,4583.92,4584.6,4582.94,4584.6,247,22,0
2026-08-28T05:57:00Z,4584.61,4585.1,4584.38,4584.5,182,22,0
2026-08-28T05:58:00Z,4584.48,4586.25,4584.24,4586.22,224,22,0
2026-08-28T05:59:00Z,4586.08,4586.55,4585.63,4586.32,168,22,0
2026-08-28T06:00:00Z,4586.29,4587.43,4585.48,4587.23,312,22,0
2026-08-28T06:01:00Z,4587.23,4587.3,4586.57,4586.99,213,22,0
2026-08-28T06:02:00Z,4586.99,4587.13,4584.41,4585.02,235,22,0
2026-08-28T06:03:00Z,4585.06,4586.39,4584.99,4585.61,243,22,0
2026-08-28T06:04:00Z,4585.68,4587.92,4585.68,4587.4,252,22,0
2026-08-28T06:05:00Z,4587.41,4588.31,4586.54,4587.78,277,22,0
2026-08-28T06:06:00Z,4587.72,4587.82,4585.97,4586.16,269,22,0
2026-08-28T06:07:00Z,4586.15,4586.9,4586.13,4586.22,204,22,0
2026-08-28T06:08:00Z,4586.24,4586.35,4585.34,4585.34,207,22,0
2026-08-28T06:09:00Z,4585.35,4586.44,4585.09,4586.38,197,22,0
2026-08-28T06:10:00Z,4586.36,4587.18,4585.55,4586.58,287,22,0
2026-08-28T06:11:00Z,4586.63,4587.91,4586.29,4587.09,208,22,0
2026-08-28T06:12:00Z,4586.89,4587.88,4586.84,4587.67,184,22,0
2026-08-28T06:13:00Z,4587.62,4587.62,4582.72,4583.78,331,22,0
2026-08-28T06:14:00Z,4583.9,4584.49,4583.68,4584.15,225,22,0
2026-08-28T06:15:00Z,4584.23,4586.84,4584.15,4586.32,273,22,0
2026-08-28T06:16:00Z,4586.34,4586.67,4585.75,4586.06,230,22,0
2026-08-28T06:17:00Z,4586.1,4587.81,4585.86,4586.18,280,22,0
2026-08-28T06:18:00Z,4586.25,4588.76,4585.98,4586.37,249,22,0
2026-08-28T06:19:00Z,4586.2,4587.53,4585.76,4587.23,231,22,0
2026-08-28T06:20:00Z,4587.21,4587.29,4585.7,4586.55,238,22,0
2026-08-28T06:21:00Z,4586.61,4588.24,4585.85,4588.14,241,22,0
2026-08-28T06:22:00Z,4588.18,4589.02,4588.11,4588.81,170,22,0
2026-08-28T06:23:00Z,4588.93,4589.37,4588.18,4588.86,229,22,0
2026-08-28T06:24:00Z,4588.81,4589.67,4588.02,4589.51,171,22,0
2026-08-28T06:25:00Z,4589.54,4590.07,4587.73,4588.02,228,22,0
2026-08-28T06:26:00Z,4588.15,4588.22,4586.94,4587.17,229,22,0
2026-08-28T06:27:00Z,4587.12,4587.71,4586.58,4586.77,259,22,0
2026-08-28T06:28:00Z,4586.81,4588.52,4586.62,4588.1,220,22,0
2026-08-28T06:29:00Z,4588.1,4588.92,4587.01,4587.95,274,22,0
2026-08-28T06:30:00Z,4587.97,4588.29,4584.47,4584.68,257,22,0
2026-08-28T06:31:00Z,4584.7,4585.96,4584.49,4585.43,220,22,0
2026-08-28T06:32:00Z,4585.44,4585.49,4584.47,4585.22,171,22,0
2026-08-28T06:33:00Z,4585.28,4585.34,4583.78,4583.94,204,22,0
2026-08-28T06:34:00Z,4583.84,4584.42,4583.27,4584.35,182,22,0
2026-08-28T06:35:00Z,4583.99,4583.99,4583.08,4583.23,196,22,0
2026-08-28T06:36:00Z,4583.3,4583.65,4582.36,4582.65,187,22,0
2026-08-28T06:37:00Z,4582.7,4583.98,4582.59,4583.42,207,22,0
2026-08-28T06:38:00Z,4583.38,4583.67,4582.37,4582.59,118,22,0
2026-08-28T06:39:00Z,4582.58,4582.93,4582.47,4582.93,97,22,0
2026-08-28T06:40:00Z,4582.93,4582.95,4582.41,4582.75,137,22,0
2026-08-28T06:41:00Z,4582.72,4583.63,4581.53,4581.64,162,22,0
2026-08-28T06:42:00Z,4581.69,4581.98,4581.02,4581.98,169,22,0
2026-08-28T06:43:00Z,4582.03,4582.65,4581.7,4582.21,135,22,0
2026-08-28T06:44:00Z,4582.18,4582.34,4581.67,4581.94,149,22,0
2026-08-28T06:45:00Z,4582.04,4582.14,4580.3,4580.81,200,22,0
2026-08-28T06:46:00Z,4580.79,4580.81,4579.53,4579.67,261,22,0
2026-08-28T06:47:00Z,4579.63,4580.82,4579.63,4580.49,175,22,0
2026-08-28T06:48:00Z,4580.42,4580.55,4579.56,4579.96,179,22,0
2026-08-28T06:49:00Z,4579.96,4580.67,4579.69,4580.59,156,22,0
2026-08-28T06:50:00Z,4580.7,4580.98,4580.09,4580.18,125,22,0
2026-08-28T06:51:00Z,4580.17,4580.42,4579.55,4580.36,151,22,0
2026-08-28T06:52:00Z,4580.3,4580.39,4579.6,4579.65,124,22,0
2026-08-28T06:53:00Z,4579.72,4579.93,4579.46,4579.48,126,22,0
2026-08-28T06:54:00Z,4579.49,4579.49,4578.56,4579.1,174,22,0
2026-08-28T06:55:00Z,4579.12,4579.78,4578.96,4579.02,212,22,0
2026-08-28T06:56:00Z,4579.01,4579.22,4578.72,4579.15,136,22,0
2026-08-28T06:57:00Z,4579.14,4579.95,4578.8,4579.19,140,22,0
2026-08-28T06:58:00Z,4579.15,4579.3,4578.99,4579.24,95,22,0
2026-08-28T06:59:00Z,4579.17,4580.02,4579.04,4579.88,119,22,0
2026-08-28T07:00:00Z,4579.92,4580.13,4578.75,4578.95,218,22,0
2026-08-28T07:01:00Z,4578.93,4580.35,4578.85,4579.18,202,22,0
2026-08-28T07:02:00Z,4579.2,4579.47,4578.77,4579.09,182,22,0
2026-08-28T07:03:00Z,4579.06,4579.59,4578.87,4579.01,147,22,0
2026-08-28T07:04:00Z,4579.05,4579.49,4579.0,4579.27,153,22,0
2026-08-28T07:05:00Z,4579.27,4579.51,4579.11,4579.26,103,22,0
2026-08-28T07:06:00Z,4579.26,4579.28,4578.22,4578.27,141,22,0
2026-08-28T07:07:00Z,4578.31,4578.42,4577.93,4578.31,145,22,0
2026-08-28T07:08:00Z,4578.28,4578.82,4577.93,4578.6,151,22,0
2026-08-28T07:09:00Z,4578.6,4579.48,4578.42,4579.11,146,22,0
