timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-28T03:30:00Z,4062.06,4063.12,4061.11,4061.24,385,22,0
2026-07-28T03:31:00Z,4061.24,4062.19,4060.89,4061.47,361,22,0
2026-07-28T03:32:00Z,4061.57,4061.77,4060.4,4060.75,292,22,0
2026-07-28T03:33:00Z,4060.74,4063.75,4060.67,4063.59,356,22,0
2026-07-28T03:34:00Z,4063.62,4064.84,4063.51,4064.18,372,22,0
2026-07-28T03:35:00Z,4064.18,4064.96,4063.77,4064.1,313,22,0
2026-07-28T03:36:00Z,4063.86,4064.25,4063.38,4063.82,342,22,0
2026-07-28T03:37:00Z,4063.82,4064.81,4063.66,4063.92,349,22,0
2026-07-28T03:38:00Z,4063.92,4064.58,4063.76,4063.96,300,22,0
2026-07-28T03:39:00Z,4064.06,4064.86,4063.35,4063.5,381,22,0
2026-07-28T03:40:00Z,4063.52,4063.88,4062.27,4062.31,407,22,0
2026-07-28T03:41:00Z,4062.31,4064.56,4062.22,4063.91,341,22,0
2026-07-28T03:42:00Z,4063.84,4066.12,4063.32,4066.1,292,22,0
2026-07-28T03:43:00Z,4066.14,4066.14,4064.95,4065.27,271,22,0
2026-07-28T03:44:00Z,4065.24,4065.63,4064.59,4065.43,298,22,0
2026-07-28T03:45:00Z,4065.38,4065.47,4062.79,4063.57,404,22,0
2026-07-28T03:46:00Z,4063.57,4063.57,4061.1,4062.2,427,22,0
2026-07-28T03:47:00Z,4062.17,4062.51,4061.01,4061.5,298,22,0
2026-07-28T03:48:00Z,4061.45,4062.02,4059.07,4059.16,382,22,0
2026-07-28T03:49:00Z,4059.11,4060.02,4058.93,4059.59,315,22,0
2026-07-28T03:50:00Z,4059.51,4060.08,4058.46,4058.88,354,22,0
2026-07-28T03:51:00Z,4058.85,4059.33,4058.39,4058.51,306,22,0
2026-07-28T03:52:00Z,4058.55,4059.82,4058.48,4059.07,322,22,0
2026-07-28T03:53:00Z,4059.06,4059.07,4057.91,4058.7,296,22,0
2026-07-28T03:54:00Z,4058.74,4059.54,4058.35,4059.5,256,22,0
2026-07-28T03:55:00Z,4059.32,4061.44,4059.23,4060.15,235,22,0
2026-07-28T03:56:00Z,4060.18,4060.23,4059.01,4059.67,271,22,0
2026-07-28T03:57:00Z,4059.74,4060.8,4059.5,4060.46,281,22,0
2026-07-28T03:58:00Z,4060.47,4060.55,4058.81,4059.25,310,22,0
2026-07-28T03:59:00Z,4059.18,4059.78,4057.54,4057.93,373,22,0
2026-07-28T04:00:00Z,4057.69,4058.71,4054.12,4057.05,852,22,0
2026-07-28T04:01:00Z,4056.59,4057.71,4053.79,4055.66,763,22,0
2026-07-28T04:02:00Z,4055.65,4058.11,4055.31,4056.53,680,22,0
2026-07-28T04:03:00Z,4055.98,4059.06,4055.44,4058.56,634,22,0
2026-07-28T04:04:00Z,4058.58,4060.28,4057.84,4059.06,545,22,0
2026-07-28T04:05:00Z,4059.11,4059.44,4055.26,4056.57,607,22,0
2026-07-28T04:06:00Z,4056.48,4057.44,4054.65,4056.13,483,22,0
2026-07-28T04:07:00Z,4056.05,4058.34,4055.91,4057.14,507,22,0
2026-07-28T04:08:00Z,4057.13,4057.35,4055.03,4055.24,383,22,0
2026-07-28T04:09:00Z,4055.09,4056.49,4054.35,4055.98,444,22,0
2026-07-28T04:10:00Z,4056.0,4057.34,4055.2,4057.32,445,22,0
2026-07-28T04:11:00Z,4057.3,4057.62,4055.82,4057.52,420,22,0
2026-07-28T04:12:00Z,4057.5,4057.57,4054.86,4055.3,461,22,0
2026-07-28T04:13:00Z,4055.32,4058.18,4055.09,4056.96,418,22,0
2026-07-28T04:14:00Z,4056.98,4058.33,4056.66,4057.93,380,22,0
2026-07-28T04:15:00Z,4057.89,4058.79,4056.76,4058.19,384,22,0
2026-07-28T04:16:00Z,4058.23,4059.09,4055.72,4057.07,373,22,0
2026-07-28T04:17:00Z,4057.18,4057.53,4056.38,4056.47,348,22,0
2026-07-28T04:18:00Z,4056.47,4057.29,4056.39,4056.5,348,22,0
2026-07-28T04:19:00Z,4056.48,4057.11,4053.31,4053.4,412,22,0
2026-07-28T04:20:00Z,4053.48,4054.62,4051.95,4051.99,511,22,0
2026-07-28T04:21:00Z,4052.02,4052.13,4049.65,4051.22,491,22,0
2026-07-28T04:22:00Z,4051.25,4051.98,4050.52,4050.71,330,22,0
2026-07-28T04:23:00Z,4050.67,4051.34,4049.86,4051.17,411,22,0
2026-07-28T04:24:00Z,4051.16,4051.27,4048.94,4050.09,410,22,0
2026-07-28T04:25:00Z,4049.99,4050.09,4047.97,4049.1,436,22,0
2026-07-28T04:26:00Z,4049.09,4049.37,4046.39,4047.71,456,22,0
2026-07-28T04:27:00Z,4047.68,4049.43,4047.67,4048.72,382,22,0
2026-07-28T04:28:00Z,4048.71,4049.18,4047.88,4048.75,432,22,0
2026-07-28T04:29:00Z,4048.79,4048.79,4046.66,4047.35,363,22,0
2026-07-28T04:30:00Z,4047.36,4050.1,4046.87,4049.29,447,22,0
2026-07-28T04:31:00Z,4049.26,4050.04,4048.47,4048.96,440,22,0
2026-07-28T04:32:00Z,4048.98,4049.47,4047.32,4047.49,477,22,0
2026-07-28T04:33:00Z,4047.45,4047.93,4045.55,4045.69,453,22,0
2026-07-28T04:34:00Z,4045.73,4046.53,4043.5,4046.06,527,22,0
2026-07-28T04:35:00Z,4046.09,4048.22,4046.07,4048.0,439,22,0
2026-07-28T04:36:00Z,4047.94,4050.47,4047.77,4050.3,426,22,0
2026-07-28T04:37:00Z,4050.26,4050.54,4049.25,4049.37,452,22,0
2026-07-28T04:38:00Z,4049.37,4049.71,4048.47,4048.48,484,22,0
2026-07-28T04:39:00Z,4048.44,4049.35,4047.98,4049.19,351,22,0
2026-07-28T04:40:00Z,4049.22,4049.51,4048.39,4048.6,332,22,0
2026-07-28T04:41:00Z,4048.63,4049.47,4048.43,4048.99,324,22,0
2026-07-28T04:42:00Z,4048.97,4049.6,4047.81,4047.97,340,22,0
2026-07-28T04:43:00Z,4048.05,4048.5,4046.93,4047.83,412,22,0
2026-07-28T04:44:00Z,4047.84,4049.32,4046.97,4048.87,403,22,0
2026-07-28T04:45:00Z,4048.91,4048.93,4047.58,4047.61,349,22,0
2026-07-28T04:46:00Z,4047.55,4048.62,4046.98,4047.06,386,22,0
2026-07-28T04:47:00Z,4047.02,4047.35,4045.96,4046.8,404,22,0
2026-07-28T04:48:00Z,4046.84,4047.28,4046.16,4046.77,390,22,0
2026-07-28T04:49:00Z,4046.78,4046.83,4045.26,4046.46,373,22,0
2026-07-28T04:50:00Z,4046.46,4047.2,4045.9,4046.36,308,22,0
2026-07-28T04:51:00Z,4046.36,4046.51,4043.74,4044.07,279,22,0
2026-07-28T04:52:00Z,4044.03,4044.49,4042.56,4044.4,374,22,0
2026-07-28T04:53:00Z,4044.33,4045.14,4043.81,4044.25,297,22,0
2026-07-28T04:54:00Z,4044.27,4044.98,4044.09,4044.91,310,22,0
2026-07-28T04:55:00Z,4044.96,4045.12,4043.65,4044.31,345,22,0
2026-07-28T04:56:00Z,4044.35,4045.08,4044.01,4044.15,371,22,0
2026-07-28T04:57:00Z,4044.15,4044.9,4043.9,4044.56,281,22,0
2026-07-28T04:58:00Z,4044.56,4045.2,4044.27,4044.41,261,22,0
2026-07-28T04:59:00Z,4044.38,4045.33,4044.02,4045.13,301,22,0
2026-07-28T05:00:00Z,4045.29,4045.92,4043.9,4044.06,430,22,0
2026-07-28T05:01:00Z,4044.09,4044.82,4043.79,4044.33,368,22,0
2026-07-28T05:02:00Z,4044.35,4044.55,4043.09,4043.31,368,22,0
2026-07-28T05:03:00Z,4043.25,4043.67,4042.53,4042.79,309,22,0
2026-07-28T05:04:00Z,4042.77,4043.78,4042.63,4043.77,321,22,0
2026-07-28T05:05:00Z,4043.86,4044.29,4042.85,4042.86,265,22,0
2026-07-28T05:06:00Z,4042.88,4044.54,4042.43,4043.89,331,22,0
2026-07-28T05:07:00Z,4043.98,4044.48,4043.06,4043.26,330,22,0
2026-07-28T05:08:00Z,4043.32,4045.07,4042.93,4044.86,339,22,0
2026-07-28T05:09:00Z,4044.88,4046.89,4044.48,4046.27,364,22,0
2026-07-28T05:10:00Z,4046.25,4047.02,4045.89,4046.1,320,22,0
2026-07-28T05:11:00Z,4046.1,4047.57,4045.66,4047.09,330,22,0
2026-07-28T05:12:00Z,4047.07,4047.47,4046.53,4046.84,288,22,0
2026-07-28T05:13:00Z,4046.82,4046.99,4045.91,4045.95,329,22,0
2026-07-28T05:14:00Z,4046.07,4046.47,4045.77,4046.42,285,22,0
2026-07-28T05:15:00Z,4046.17,4046.32,4045.3,4046.06,191,22,0
2026-07-28T05:16:00Z,4046.05,4046.31,4045.73,4046.11,236,22,0
2026-07-28T05:17:00Z,4046.08,4047.8,4045.92,4047.8,234,22,0
2026-07-28T05:18:00Z,4047.78,4048.22,4047.42,4047.45,231,22,0
2026-07-28T05:19:00Z,4047.52,4048.06,4047.28,4047.94,260,22,0
2026-07-28T05:20:00Z,4047.93,4048.9,4047.74,4048.77,307,22,0
2026-07-28T05:21:00Z,4048.76,4049.01,4047.76,4047.87,271,22,0
2026-07-28T05:22:00Z,4047.89,4048.56,4047.8,4048.3,259,22,0
2026-07-28T05:23:00Z,4048.18,4048.71,4047.91,4048.26,283,22,0
2026-07-28T05:24:00Z,4048.3,4048.33,4046.93,4047.43,227,22,0
2026-07-28T05:25:00Z,4047.44,4047.87,4046.6,4047.81,262,22,0
2026-07-28T05:26:00Z,4048.08,4048.43,4047.23,4047.23,243,22,0
2026-07-28T05:27:00Z,4047.25,4047.25,4045.85,4046.48,287,22,0
2026-07-28T05:28:00Z,4046.45,4046.47,4045.95,4046.21,171,22,0
2026-07-28T05:29:00Z,4046.19,4046.43,4045.47,4046.1,214,22,0
2026-07-28T05:30:00Z,4045.99,4047.82,4045.8,4047.4,390,22,0
2026-07-28T05:31:00Z,4047.35,4047.85,4045.93,4045.97,366,22,0
2026-07-28T05:32:00Z,4045.92,4046.6,4045.12,4046.6,283,22,0
2026-07-28T05:33:00Z,4046.58,4046.86,4046.16,4046.46,317,22,0
2026-07-28T05:34:00Z,4046.51,4046.9,4046.11,4046.5,237,22,0
2026-07-28T05:35:00Z,4046.53,4047.02,4045.93,4046.85,353,22,0
2026-07-28T05:36:00Z,4046.78,4047.13,4045.93,4047.09,265,22,0
2026-07-28T05:37:00Z,4047.06,4047.06,4045.36,4045.67,269,22,0
2026-07-28T05:38:00Z,4045.66,4045.87,4044.79,4045.68,302,22,0
2026-07-28T05:39:00Z,4045.67,4045.94,4044.85,4044.85,253,22,0
2026-07-28T05:40:00Z,4044.89,4045.6,4043.69,4043.71,351,22,0
2026-07-28T05:41:00Z,4043.66,4043.68,4042.36,4042.87,338,22,0
2026-07-28T05:42:00Z,4042.85,4042.93,4041.72,4041.72,277,22,0
2026-07-28T05:43:00Z,4041.73,4043.77,4041.53,4043.67,357,22,0
2026-07-28T05:44:00Z,4043.67,4044.34,4043.54,4044.22,258,22,0
2026-07-28T05:45:00Z,4044.13,4044.67,4043.4,4044.66,317,22,0
2026-07-28T05:46:00Z,4044.64,4045.09,4044.43,4044.75,313,22,0
2026-07-28T05:47:00Z,4045.08,4045.28,4043.44,4043.89,258,22,0
2026-07-28T05:48:00Z,4043.84,4044.82,4043.5,4044.27,228,22,0
2026-07-28T05:49:00Z,4044.27,4044.31,4042.73,4043.64,274,22,0
2026-07-28T05:50:00Z,4043.62,4045.47,4043.25,4044.65,292,22,0
2026-07-28T05:51:00Z,4044.63,4044.72,4043.3,4044.45,322,22,0
2026-07-28T05:52:00Z,4044.48,4044.74,4042.89,4043.63,275,22,0
2026-07-28T05:53:00Z,4043.63,4045.0,4043.01,4044.38,350,22,0
2026-07-28T05:54:00Z,4044.41,4045.21,4043.59,4043.66,279,22,0
2026-07-28T05:55:00Z,4043.68,4043.87,4041.74,4041.74,194,22,0
2026-07-28T05:56:00Z,4041.73,4041.86,4040.74,4041.64,270,22,0
2026-07-28T05:57:00Z,4041.62,4042.48,4040.81,4042.36,239,22,0
2026-07-28T05:58:00Z,4042.37,4043.22,4042.37,4043.02,241,22,0
2026-07-28T05:59:00Z,4043.03,4043.06,4041.94,4042.02,152,22,0
2026-07-28T06:00:00Z,4041.89,4042.44,4041.13,4041.35,189,22,0
2026-07-28T06:01:00Z,4041.34,4041.81,4040.8,4040.8,307,22,0
2026-07-28T06:02:00Z,4040.76,4041.74,4040.72,4041.46,310,22,0
2026-07-28T06:03:00Z,4041.49,4042.76,4040.28,4042.72,293,22,0
2026-07-28T06:04:00Z,4042.66,4043.95,4042.47,4043.71,229,22,0
2026-07-28T06:05:00Z,4043.72,4044.48,4042.82,4044.42,267,22,0
2026-07-28T06:06:00Z,4044.44,4045.01,4044.14,4044.8,265,22,0
2026-07-28T06:07:00Z,4044.87,4045.47,4044.79,4045.21,225,22,0
2026-07-28T06:08:00Z,4045.14,4045.46,4044.88,4045.38,211,22,0
2026-07-28T06:09:00Z,4045.32,4046.2,4045.14,4045.79,183,22,0
2026-07-28T06:10:00Z,4045.76,4045.82,4045.42,4045.61,221,22,0
2026-07-28T06:11:00Z,4045.47,4046.54,4045.47,4046.54,287,22,0
2026-07-28T06:12:00Z,4046.53,4047.29,4046.38,4046.49,233,22,0
2026-07-28T06:13:00Z,4046.6,4046.82,4045.98,4046.62,200,22,0
2026-07-28T06:14:00Z,4046.71,4046.87,4045.79,4045.86,276,22,0
2026-07-28T06:15:00Z,4045.87,4046.24,4045.28,4045.93,240,22,0
2026-07-28T06:16:00Z,4045.91,4046.8,4045.82,4046.65,173,22,0
2026-07-28T06:17:00Z,4046.6,4047.79,4046.42,4047.63,302,22,0
2026-07-28T06:18:00Z,4047.64,4048.65,4047.22,4047.87,259,22,0
2026-07-28T06:19:00Z,4047.84,4049.2,4047.59,4049.07,243,22,0
2026-07-28T06:20:00Z,4049.1,4049.28,4048.09,4048.51,249,22,0
2026-07-28T06:21:00Z,4048.43,4048.55,4047.07,4047.7,237,22,0
2026-07-28T06:22:00Z,4047.72,4048.58,4047.57,4048.4,208,22,0
2026-07-28T06:23:00Z,4048.4,4049.29,4048.21,4048.71,198,22,0
2026-07-28T06:24:00Z,4048.7,4048.9,4048.41,4048.56,201,22,0
2026-07-28T06:25:00Z,4048.54,4049.05,4048.06,4048.31,243,22,0
2026-07-28T06:26:00Z,4048.26,4048.67,4047.38,4047.41,201,22,0
2026-07-28T06:27:00Z,4047.41,4048.14,4046.53,4047.7,248,22,0
2026-07-28T06:28:00Z,4047.65,4047.84,4047.3,4047.78,145,22,0
2026-07-28T06:29:00Z,4047.78,4048.3,4047.18,4047.72,225,22,0
2026-07-28T06:30:00Z,4047.65,4049.15,4047.31,4048.95,249,22,0
2026-07-28T06:31:00Z,4048.93,4049.35,4048.61,4048.88,231,22,0
2026-07-28T06:32:00Z,4048.89,4049.63,4048.66,4049.42,249,22,0
2026-07-28T06:33:00Z,4049.44,4051.14,4049.42,4050.77,306,22,0
2026-07-28T06:34:00Z,4050.73,4050.88,4049.68,4049.8,253,22,0
2026-07-28T06:35:00Z,4049.79,4049.84,4048.68,4048.9,272,22,0
2026-07-28T06:36:00Z,4048.87,4049.63,4048.74,4048.82,296,22,0
2026-07-28T06:37:00Z,4048.85,4049.5,4048.18,4049.02,266,22,0
2026-07-28T06:38:00Z,4048.94,4049.9,4048.94,4049.74,271,22,0
2026-07-28T06:39:00Z,4049.76,4050.0,4048.52,4048.88,205,22,0
2026-07-28T06:40:00Z,4048.88,4049.29,4048.6,4048.96,229,22,0
2026-07-28T06:41:00Z,4048.97,4049.01,4048.01,4048.02,197,22,0
2026-07-28T06:42:00Z,4048.01,4048.52,4047.89,4048.49,170,22,0
2026-07-28T06:43:00Z,4048.49,4048.58,4047.3,4048.01,228,22,0
2026-07-28T06:44:00Z,4047.95,4048.35,4047.69,4048.34,210,22,0
2026-07-28T06:45:00Z,4048.37,4049.0,4048.21,4048.5,251,22,0
2026-07-28T06:46:00Z,4048.47,4048.63,4048.03,4048.4,218,22,0
2026-07-28T06:47:00Z,4048.38,4048.87,4048.26,4048.76,132,22,0
2026-07-28T06:48:00Z,4048.82,4050.29,4048.81,4050.28,252,22,0
2026-07-28T06:49:00Z,4050.31,4050.72,4049.69,4049.69,266,22,0
2026-07-28T06:50:00Z,4049.7,4049.94,4048.47,4048.68,199,22,0
2026-07-28T06:51:00Z,4048.69,4049.04,4048.59,4048.65,159,22,0
2026-07-28T06:52:00Z,4048.65,4049.29,4048.39,4049.08,190,22,0
2026-07-28T06:53:00Z,4049.07,4050.69,4049.0,4050.44,298,22,0
2026-07-28T06:54:00Z,4050.43,4050.49,4049.41,4049.64,195,22,0
2026-07-28T06:55:00Z,4049.63,4049.74,4048.62,4048.77,222,22,0
2026-07-28T06:56:00Z,4048.71,4049.98,4048.59,4049.96,170,22,0
2026-07-28T06:57:00Z,4050.01,4050.01,4048.22,4048.38,191,22,0
2026-07-28T06:58:00Z,4048.38,4049.26,4048.06,4049.24,177,22,0
2026-07-28T06:59:00Z,4049.21,4049.5,4048.81,4049.4,219,22,0
2026-07-28T07:00:00Z,4049.31,4049.31,4048.17,4049.09,267,22,0
2026-07-28T07:01:00Z,4049.06,4049.6,4048.67,4048.95,223,22,0
2026-07-28T07:02:00Z,4048.88,4049.4,4048.33,4049.03,242,22,0
2026-07-28T07:03:00Z,4049.02,4049.49,4048.23,4049.44,289,22,0
2026-07-28T07:04:00Z,4049.33,4049.33,4047.75,4047.8,293,22,0
2026-07-28T07:05:00Z,4047.79,4047.99,4046.93,4047.16,199,22,0
2026-07-28T07:06:00Z,4047.16,4047.19,4046.19,4046.36,180,22,0
2026-07-28T07:07:00Z,4046.36,4046.61,4045.55,4046.24,258,22,0
2026-07-28T07:08:00Z,4046.19,4046.44,4045.8,4046.25,217,22,0
2026-07-28T07:09:00Z,4046.27,4046.67,4046.15,4046.31,110,22,0
2026-07-28T07:10:00Z,4046.18,4046.87,4046.06,4046.23,209,22,0
2026-07-28T07:11:00Z,4046.2,4046.24,4045.41,4045.43,155,22,0
2026-07-28T07:12:00Z,4045.32,4045.57,4044.05,4044.57,227,22,0
2026-07-28T07:13:00Z,4044.61,4044.73,4044.01,4044.19,183,22,0
2026-07-28T07:14:00Z,4044.29,4044.29,4043.47,4044.0,197,22,0
2026-07-28T07:15:00Z,4043.99,4044.62,4043.57,4044.62,211,22,0
2026-07-28T07:16:00Z,4044.54,4044.95,4044.03,4044.69,178,22,0
2026-07-28T07:17:00Z,4044.7,4046.82,4044.7,4046.67,253,22,0
2026-07-28T07:18:00Z,4046.7,4046.89,4046.09,4046.69,232,22,0
2026-07-28T07:19:00Z,4046.7,4047.54,4046.61,4047.5,311,22,0
2026-07-28T07:20:00Z,4047.65,4047.65,4046.89,4046.94,275,22,0
2026-07-28T07:21:00Z,4046.9,4047.59,4046.86,4047.38,153,22,0
2026-07-28T07:22:00Z,4047.36,4047.47,4046.54,4047.18,261,22,0
2026-07-28T07:23:00Z,4047.17,4047.9,4047.12,4047.66,209,22,0
2026-07-28T07:24:00Z,4047.67,4047.75,4046.58,4046.67,291,22,0
2026-07-28T07:25:00Z,4046.63,4046.92,4046.23,4046.48,321,22,0
2026-07-28T07:26:00Z,4046.49,4046.78,4046.02,4046.74,294,22,0
2026-07-28T07:27:00Z,4046.69,4047.12,4045.9,4046.33,249,22,0
2026-07-28T07:28:00Z,4046.34,4046.67,4045.96,4046.12,154,22,0
2026-07-28T07:29:00Z,4046.05,4046.32,4045.55,4045.59,131,22,0
2026-07-28T07:30:00Z,4045.6,4045.92,4043.96,4044.03,225,22,0
2026-07-28T07:31:00Z,4044.03,4044.68,4043.9,4044.36,189,22,0
2026-07-28T07:32:00Z,4044.4,4044.99,4044.06,4044.5,184,22,0
2026-07-28T07:33:00Z,4044.51,4045.62,4044.25,4045.2,178,22,0
2026-07-28T07:34:00Z,4045.19,4046.62,4045.04,4046.62,137,22,0
2026-07-28T07:35:00Z,4046.73,4046.96,4046.56,4046.66,126,22,0
2026-07-28T07:36:00Z,4046.61,4046.96,4045.78,4045.96,159,13,0
2026-07-28T07:37:00Z,4046.0,4046.3,4045.71,4046.07,195,22,0
2026-07-28T07:38:00Z,4046.07,4046.44,4045.62,4046.4,134,22,0
2026-07-28T07:39:00Z,4046.36,4046.61,4045.65,4045.68,132,22,0
2026-07-28T07:40:00Z,4045.68,4045.85,4045.0,4045.78,197,22,0
2026-07-28T07:41:00Z,4045.71,4046.44,4045.71,4046.35,178,22,0
2026-07-28T07:42:00Z,4046.35,4046.85,4046.31,4046.67,163,22,0
2026-07-28T07:43:00Z,4046.71,4047.06,4046.54,4046.81,193,22,0
2026-07-28T07:44:00Z,4046.8,4047.81,4046.8,4047.65,130,22,0
2026-07-28T07:45:00Z,4047.66,4047.92,4047.39,4047.58,180,22,0
2026-07-28T07:46:00Z,4047.59,4047.68,4047.12,4047.18,184,22,0
2026-07-28T07:47:00Z,4047.18,4047.47,4046.3,4046.33,158,22,0
2026-07-28T07:48:00Z,4046.23,4047.07,4043.47,4043.56,290,22,0
2026-07-28T07:49:00Z,4043.63,4044.18,4042.73,4043.33,216,22,0
2026-07-28T07:50:00Z,4043.3,4044.39,4043.11,4044.26,222,22,0
2026-07-28T07:51:00Z,4044.26,4044.46,4043.6,4043.71,201,22,0
2026-07-28T07:52:00Z,4043.7,4043.99,4043.28,4043.57,147,22,0
2026-07-28T07:53:00Z,4043.55,4044.01,4043.02,4043.92,172,22,0
2026-07-28T07:54:00Z,4043.9,4044.41,4043.37,4043.69,191,22,0
2026-07-28T07:55:00Z,4043.65,4044.35,4043.44,4043.5,177,22,0
2026-07-28T07:56:00Z,4043.52,4043.52,4042.5,4042.61,154,22,0
2026-07-28T07:57:00Z,4042.55,4042.91,4042.37,4042.6,141,22,0
2026-07-28T07:58:00Z,4042.59,4043.01,4042.36,4042.36,146,22,0
2026-07-28T07:59:00Z,4042.45,4042.7,4041.48,4042.13,216,22,0
2026-07-28T08:00:00Z,4042.01,4042.14,4039.89,4041.02,316,22,0
2026-07-28T08:01:00Z,4041.04,4041.75,4040.21,4041.12,264,22,0
2026-07-28T08:02:00Z,4041.11,4041.56,4040.57,4041.5,250,22,0
2026-07-28T08:03:00Z,4041.54,4042.4,4041.48,4041.85,179,22,0
2026-07-28T08:04:00Z,4041.99,4042.27,4041.11,4041.11,235,22,0
2026-07-28T08:05:00Z,4041.11,4042.69,4040.29,4042.3,246,22,0
2026-07-28T08:06:00Z,4042.11,4042.3,4041.27,4041.81,240,22,0
2026-07-28T08:07:00Z,4041.86,4042.78,4041.86,4042.22,238,22,0
2026-07-28T08:08:00Z,4042.22,4042.72,4041.37,4041.48,282,22,0
2026-07-28T08:09:00Z,4041.47,4041.49,4040.73,4041.4,187,22,0
2026-07-28T08:10:00Z,4041.25,4043.72,4041.08,4043.7,228,22,0
2026-07-28T08:11:00Z,4043.7,4043.97,4041.53,4041.91,260,22,0
2026-07-28T08:12:00Z,4041.93,4042.2,4041.55,4041.72,241,22,0
2026-07-28T08:13:00Z,4041.68,4042.17,4041.41,4041.9,234,22,0
2026-07-28T08:14:00Z,4041.98,4042.65,4041.66,4042.28,268,22,0
2026-07-28T08:15:00Z,4042.31,4043.13,4041.99,4042.91,291,22,0
2026-07-28T08:16:00Z,4042.91,4043.26,4042.4,4042.93,245,22,0
2026-07-28T08:17:00Z,4042.91,4042.99,4042.2,4042.47,196,22,0
2026-07-28T08:18:00Z,4042.46,4043.14,4042.42,4042.99,240,22,0
2026-07-28T08:19:00Z,4043.0,4043.38,4042.41,4042.63,210,22,0
2026-07-28T08:20:00Z,4042.62,4043.74,4041.98,4043.21,226,22,0
2026-07-28T08:21:00Z,4043.16,4043.49,4043.08,4043.33,179,22,0
2026-07-28T08:22:00Z,4043.39,4043.47,4042.58,4042.76,242,22,0
2026-07-28T08:23:00Z,4042.77,4042.8,4042.04,4042.55,205,22,0
2026-07-28T08:24:00Z,4042.39,4043.08,4042.26,4042.39,272,22,0
2026-07-28T08:25:00Z,4042.41,4043.28,4040.78,4041.2,311,22,0
2026-07-28T08:26:00Z,4041.23,4041.67,4040.84,4041.61,278,22,0
2026-07-28T08:27:00Z,4041.58,4042.14,4041.58,4041.77,238,22,0
2026-07-28T08:28:00Z,4041.79,4042.2,4041.23,4042.16,226,22,0
2026-07-28T08:29:00Z,4042.29,4043.33,4042.16,4043.09,246,22,0
2026-07-28T08:30:00Z,4043.06,4045.61,4040.96,4042.43,612,22,0
2026-07-28T08:31:00Z,4042.38,4043.31,4040.07,4040.28,514,22,0
2026-07-28T08:32:00Z,4040.27,4040.64,4038.28,4038.76,488,22,0
2026-07-28T08:33:00Z,4038.77,4039.58,4037.25,4039.58,381,22,0
2026-07-28T08:34:00Z,4039.46,4039.46,4037.34,4037.56,486,22,0
2026-07-28T08:35:00Z,4037.57,4037.73,4035.87,4037.59,415,22,0
2026-07-28T08:36:00Z,4037.61,4037.7,4034.86,4037.02,425,22,0
2026-07-28T08:37:00Z,4037.01,4037.93,4036.24,4037.62,337,22,0
2026-07-28T08:38:00Z,4037.64,4037.74,4036.09,4036.65,341,22,0
2026-07-28T08:39:00Z,4036.63,4037.71,4035.94,4037.27,358,22,0
2026-07-28T08:40:00Z,4037.25,4038.5,4037.0,4037.06,355,22,0
2026-07-28T08:41:00Z,4037.06,4038.73,4036.71,4038.25,300,22,0
2026-07-28T08:42:00Z,4038.11,4041.61,4037.81,4041.21,370,22,0
2026-07-28T08:43:00Z,4041.23,4041.76,4040.93,4041.07,241,22,0
2026-07-28T08:44:00Z,4041.15,4041.59,4040.64,4041.55,268,22,0
2026-07-28T08:45:00Z,4041.59,4043.79,4041.57,4042.52,340,22,0
2026-07-28T08:46:00Z,4042.78,4043.15,4039.58,4040.35,346,22,0
2026-07-28T08:47:00Z,4040.38,4040.94,4039.86,4040.4,217,22,0
2026-07-28T08:48:00Z,4040.41,4041.88,4040.41,4041.58,285,22,0
2026-07-28T08:49:00Z,4041.75,4042.45,4041.27,4041.55,244,22,0
2026-07-28T08:50:00Z,4041.55,4042.51,4040.91,4042.19,373,22,0
2026-07-28T08:51:00Z,4042.15,4043.11,4041.82,4041.91,323,22,0
2026-07-28T08:52:00Z,4041.88,4042.5,4041.74,4042.22,204,22,0
2026-07-28T08:53:00Z,4042.22,4043.45,4042.12,4043.02,268,22,0
2026-07-28T08:54:00Z,4043.05,4044.11,4043.0,4044.01,240,22,0
2026-07-28T08:55:00Z,4044.04,4044.55,4043.92,4044.1,237,22,0
2026-07-28T08:56:00Z,4044.16,4044.43,4043.71,4043.96,276,22,0
2026-07-28T08:57:00Z,4043.95,4045.22,4043.87,4045.08,240,22,0
2026-07-28T08:58:00Z,4045.15,4046.49,4044.9,4046.03,262,22,0
2026-07-28T08:59:00Z,4046.02,4046.27,4045.1,4045.2,279,22,0
2026-07-28T09:00:00Z,4045.34,4047.23,4044.68,4046.36,535,18,0
2026-07-28T09:01:00Z,4046.36,4046.67,4045.45,4046.58,394,18,0
2026-07-28T09:02:00Z,4046.62,4047.06,4045.42,4046.43,382,18,0
2026-07-28T09:03:00Z,4046.48,4046.8,4045.86,4046.68,365,18,0
2026-07-28T09:04:00Z,4046.68,4047.84,4046.13,4046.18,280,18,0
2026-07-28T09:05:00Z,4046.18,4046.74,4045.6,4046.23,224,18,0
2026-07-28T09:06:00Z,4046.24,4046.83,4044.14,4045.36,312,18,0
2026-07-28T09:07:00Z,4045.55,4045.97,4044.76,4044.78,342,18,0
2026-07-28T09:08:00Z,4044.78,4045.36,4044.04,4045.29,274,18,0
2026-07-28T09:09:00Z,4045.34,4045.42,4043.99,4044.64,289,18,0
