timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-16T05:55:00Z,4316.89,4317.12,4315.85,4316.83,369,22,0
2026-09-16T05:56:00Z,4316.83,4322.56,4316.63,4321.22,582,22,0
2026-09-16T05:57:00Z,4321.26,4323.42,4320.38,4321.19,439,22,0
2026-09-16T05:58:00Z,4321.2,4321.53,4319.32,4320.08,328,22,0
2026-09-16T05:59:00Z,4320.1,4322.59,4319.5,4321.67,412,22,0
2026-09-16T06:00:00Z,4321.63,4324.4,4321.46,4324.07,514,22,0
2026-09-16T06:01:00Z,4324.07,4326.86,4322.96,4326.39,475,22,0
2026-09-16T06:02:00Z,4326.24,4328.06,4325.59,4327.67,424,22,0
2026-09-16T06:03:00Z,4327.52,4328.25,4325.9,4327.92,384,22,0
2026-09-16T06:04:00Z,4327.91,4328.64,4327.18,4328.22,320,22,0
2026-09-16T06:05:00Z,4328.23,4330.33,4327.67,4328.67,363,22,0
2026-09-16T06:06:00Z,4328.69,4330.63,4328.18,4328.69,330,22,0
2026-09-16T06:07:00Z,4328.79,4330.68,4327.96,4329.82,400,22,0
2026-09-16T06:08:00Z,4329.86,4329.88,4326.1,4326.68,374,22,0
2026-09-16T06:09:00Z,4326.78,4327.61,4325.66,4327.02,345,22,0
2026-09-16T06:10:00Z,4327.06,4330.32,4327.06,4327.17,437,22,0
2026-09-16T06:11:00Z,4327.17,4331.28,4326.44,4329.98,372,22,0
2026-09-16T06:12:00Z,4330.08,4336.11,4330.08,4333.54,506,22,0
2026-09-16T06:13:00Z,4333.59,4337.29,4333.42,4337.29,363,22,0
2026-09-16T06:14:00Z,4337.23,4338.77,4336.67,4337.1,411,22,0
2026-09-16T06:15:00Z,4337.11,4338.37,4336.34,4338.13,332,22,0
2026-09-16T06:16:00Z,4338.11,4339.75,4337.93,4338.25,368,22,0
2026-09-16T06:17:00Z,4338.27,4338.71,4337.54,4338.55,287,22,0
2026-09-16T06:18:00Z,4338.47,4338.68,4336.85,4337.21,322,22,0
2026-09-16T06:19:00Z,4337.27,4338.03,4335.58,4335.86,301,22,0
2026-09-16T06:20:00Z,4335.91,4338.31,4335.77,4338.27,369,22,0
2026-09-16T06:21:00Z,4338.25,4339.97,4337.12,4339.97,401,22,0
2026-09-16T06:22:00Z,4339.94,4341.07,4337.75,4337.83,403,22,0
2026-09-16T06:23:00Z,4337.98,4340.47,4337.94,4338.21,291,22,0
2026-09-16T06:24:00Z,4338.14,4338.56,4335.33,4336.61,321,22,0
2026-09-16T06:25:00Z,4336.8,4338.03,4334.94,4335.11,357,22,0
2026-09-16T06:26:00Z,4335.21,4335.98,4334.43,4335.58,256,22,0
2026-09-16T06:27:00Z,4335.73,4335.76,4333.98,4334.91,271,22,0
2026-09-16T06:28:00Z,4334.91,4335.5,4333.38,4333.46,277,22,0
2026-09-16T06:29:00Z,4333.46,4333.57,4331.83,4331.93,316,22,0
2026-09-16T06:30:00Z,4331.76,4332.49,4330.35,4330.59,343,22,0
2026-09-16T06:31:00Z,4330.58,4331.98,4329.7,4329.88,282,22,0
2026-09-16T06:32:00Z,4329.79,4330.36,4328.83,4329.42,296,22,0
2026-09-16T06:33:00Z,4329.35,4330.81,4329.14,4329.61,273,22,0
2026-09-16T06:34:00Z,4329.61,4330.26,4329.11,4329.56,219,22,0
2026-09-16T06:35:00Z,4329.55,4329.68,4328.44,4328.48,264,22,0
2026-09-16T06:36:00Z,4328.54,4328.6,4327.26,4327.44,232,22,0
2026-09-16T06:37:00Z,4327.49,4327.49,4326.39,4327.01,240,22,0
2026-09-16T06:38:00Z,4327.08,4327.49,4326.31,4327.4,263,22,0
2026-09-16T06:39:00Z,4327.42,4328.19,4327.01,4327.51,286,22,0
2026-09-16T06:40:00Z,4327.46,4329.34,4327.41,4328.69,224,22,0
2026-09-16T06:41:00Z,4328.79,4328.82,4327.09,4327.44,226,22,0
2026-09-16T06:42:00Z,4327.45,4327.86,4326.74,4327.24,185,22,0
2026-09-16T06:43:00Z,4327.41,4327.44,4325.92,4326.46,202,22,0
2026-09-16T06:44:00Z,4326.42,4327.56,4325.9,4327.04,227,22,0
2026-09-16T06:45:00Z,4327.05,4327.9,4326.03,4327.29,212,22,0
2026-09-16T06:46:00Z,4327.25,4327.4,4327.03,4327.34,150,22,0
2026-09-16T06:47:00Z,4327.38,4327.87,4325.87,4326.92,220,22,0
2026-09-16T06:48:00Z,4326.83,4327.18,4324.77,4325.06,274,22,0
2026-09-16T06:49:00Z,4325.06,4325.14,4323.39,4323.64,270,22,0
2026-09-16T06:50:00Z,4323.62,4324.17,4322.76,4323.45,264,22,0
2026-09-16T06:51:00Z,4323.43,4323.53,4322.77,4323.39,134,22,0
2026-09-16T06:52:00Z,4323.39,4326.58,4323.39,4326.19,226,22,0
2026-09-16T06:53:00Z,4326.28,4326.65,4325.71,4325.92,199,22,0
2026-09-16T06:54:00Z,4325.9,4326.83,4325.9,4326.75,222,22,0
2026-09-16T06:55:00Z,4326.77,4326.91,4325.38,4326.58,206,22,0
2026-09-16T06:56:00Z,4326.26,4327.19,4325.99,4326.95,200,22,0
2026-09-16T06:57:00Z,4326.91,4327.57,4326.11,4326.61,255,22,0
2026-09-16T06:58:00Z,4326.61,4327.02,4325.98,4326.29,156,22,0
2026-09-16T06:59:00Z,4326.29,4327.45,4326.16,4327.07,228,22,0
2026-09-16T07:00:00Z,4327.05,4327.87,4326.83,4327.27,235,22,0
2026-09-16T07:01:00Z,4327.23,4327.76,4326.85,4327.02,188,22,0
2026-09-16T07:02:00Z,4327.05,4328.55,4326.84,4327.04,201,22,0
2026-09-16T07:03:00Z,4326.98,4327.45,4326.6,4327.18,141,22,0
2026-09-16T07:04:00Z,4327.23,4328.35,4327.23,4327.73,178,22,0
2026-09-16T07:05:00Z,4327.73,4327.82,4325.78,4326.6,217,22,0
2026-09-16T07:06:00Z,4326.6,4327.02,4326.19,4326.88,134,22,0
2026-09-16T07:07:00Z,4326.84,4327.05,4325.98,4326.81,221,22,0
2026-09-16T07:08:00Z,4327.07,4327.16,4326.34,4326.45,182,22,0
2026-09-16T07:09:00Z,4326.51,4326.98,4325.63,4326.44,144,22,0
2026-09-16T07:10:00Z,4326.51,4327.32,4326.02,4327.05,233,22,0
2026-09-16T07:11:00Z,4327.16,4327.61,4326.69,4327.61,176,22,0
2026-09-16T07:12:00Z,4327.61,4327.84,4326.76,4327.05,150,22,0
2026-09-16T07:13:00Z,4327.03,4327.32,4326.74,4326.93,131,22,0
2026-09-16T07:14:00Z,4326.91,4326.94,4325.46,4326.81,175,22,0
2026-09-16T07:15:00Z,4326.84,4327.4,4326.41,4326.64,141,22,0
2026-09-16T07:16:00Z,4326.62,4326.91,4325.48,4326.31,138,22,0
2026-09-16T07:17:00Z,4326.27,4326.32,4325.4,4325.4,146,22,0
2026-09-16T07:18:00Z,4325.46,4325.46,4323.29,4324.09,210,22,0
2026-09-16T07:19:00Z,4324.04,4324.32,4323.28,4323.72,151,22,0
2026-09-16T07:20:00Z,4323.89,4326.66,4323.69,4326.48,218,22,0
2026-09-16T07:21:00Z,4326.44,4326.68,4325.54,4326.63,197,22,0
2026-09-16T07:22:00Z,4326.6,4328.3,4326.59,4328.18,209,22,0
2026-09-16T07:23:00Z,4328.14,4328.44,4327.43,4327.58,142,22,0
2026-09-16T07:24:00Z,4327.56,4327.92,4326.62,4326.67,125,22,0
2026-09-16T07:25:00Z,4326.38,4326.99,4326.38,4326.75,138,22,0
2026-09-16T07:26:00Z,4326.68,4327.02,4326.48,4326.95,79,22,0
2026-09-16T07:27:00Z,4326.96,4327.02,4325.99,4326.29,106,22,0
2026-09-16T07:28:00Z,4326.31,4326.31,4325.8,4325.83,106,22,0
2026-09-16T07:29:00Z,4325.84,4326.39,4325.26,4325.66,129,22,0
2026-09-16T07:30:00Z,4325.66,4327.4,4325.28,4327.35,142,22,0
2026-09-16T07:31:00Z,4327.28,4327.63,4327.1,4327.56,135,22,0
2026-09-16T07:32:00Z,4327.55,4328.26,4327.0,4327.02,168,22,0
2026-09-16T07:33:00Z,4327.03,4327.14,4325.21,4325.44,162,22,0
2026-09-16T07:34:00Z,4325.42,4326.43,4324.91,4325.18,193,22,0
2026-09-16T07:35:00Z,4325.28,4325.58,4324.9,4325.38,115,22,0
2026-09-16T07:36:00Z,4325.36,4325.54,4324.65,4325.29,137,22,0
2026-09-16T07:37:00Z,4325.33,4325.99,4324.77,4325.78,157,22,0
2026-09-16T07:38:00Z,4325.77,4325.78,4325.1,4325.31,129,22,0
2026-09-16T07:39:00Z,4325.35,4325.92,4325.34,4325.91,90,22,0
2026-09-16T07:40:00Z,4325.88,4326.13,4325.48,4325.7,99,22,0
2026-09-16T07:41:00Z,4325.68,4325.86,4325.0,4325.31,124,22,0
2026-09-16T07:42:00Z,4325.3,4325.35,4324.9,4325.18,72,22,0
2026-09-16T07:43:00Z,4325.2,4325.2,4323.16,4323.33,132,22,0
2026-09-16T07:44:00Z,4323.14,4323.57,4322.8,4322.87,162,22,0
2026-09-16T07:45:00Z,4322.87,4323.0,4322.38,4322.83,163,22,0
2026-09-16T07:46:00Z,4322.91,4323.21,4322.8,4322.95,110,22,0
2026-09-16T07:47:00Z,4322.93,4323.39,4322.33,4322.77,121,22,0
2026-09-16T07:48:00Z,4322.8,4322.91,4321.17,4321.21,128,22,0
2026-09-16T07:49:00Z,4321.16,4321.93,4320.87,4321.12,144,22,0
2026-09-16T07:50:00Z,4321.17,4321.95,4321.02,4321.63,145,22,0
2026-09-16T07:51:00Z,4321.72,4321.91,4320.87,4321.19,119,22,0
2026-09-16T07:52:00Z,4321.21,4321.98,4320.56,4321.72,145,22,0
2026-09-16T07:53:00Z,4321.72,4321.94,4321.17,4321.69,117,22,0
2026-09-16T07:54:00Z,4321.66,4321.69,4320.89,4321.4,91,22,0
2026-09-16T07:55:00Z,4321.42,4321.72,4320.7,4321.68,112,22,0
2026-09-16T07:56:00Z,4321.72,4322.04,4321.06,4321.16,128,22,0
2026-09-16T07:57:00Z,4321.15,4321.98,4321.09,4321.98,104,22,0
2026-09-16T07:58:00Z,4322.0,4322.36,4321.9,4322.12,78,22,0
2026-09-16T07:59:00Z,4322.08,4322.16,4321.71,4321.89,132,22,0
2026-09-16T08:00:00Z,4321.84,4322.56,4320.73,4322.52,201,22,0
2026-09-16T08:01:00Z,4322.53,4322.72,4321.55,4321.59,170,22,0
2026-09-16T08:02:00Z,4321.65,4322.04,4321.22,4321.85,203,22,0
2026-09-16T08:03:00Z,4321.94,4322.13,4321.28,4322.08,139,22,0
2026-09-16T08:04:00Z,4322.08,4322.89,4321.76,4322.87,91,22,0
2026-09-16T08:05:00Z,4322.95,4323.45,4322.48,4323.23,175,22,0
2026-09-16T08:06:00Z,4323.17,4324.42,4322.59,4322.6,206,22,0
2026-09-16T08:07:00Z,4322.7,4323.98,4322.31,4323.77,194,22,0
2026-09-16T08:08:00Z,4323.74,4323.96,4322.27,4323.16,231,22,0
2026-09-16T08:09:00Z,4323.13,4324.24,4322.69,4323.56,176,22,0
2026-09-16T08:10:00Z,4323.53,4324.31,4321.14,4321.58,224,22,0
2026-09-16T08:11:00Z,4321.55,4322.61,4321.1,4321.63,138,22,0
2026-09-16T08:12:00Z,4321.58,4322.76,4321.54,4322.53,115,22,0
2026-09-16T08:13:00Z,4322.43,4324.44,4322.4,4324.13,135,22,0
2026-09-16T08:14:00Z,4324.12,4324.42,4321.11,4321.57,188,22,0
2026-09-16T08:15:00Z,4321.55,4323.56,4321.5,4323.5,169,22,0
2026-09-16T08:16:00Z,4323.57,4323.62,4322.95,4323.27,95,22,0
2026-09-16T08:17:00Z,4323.28,4324.31,4323.22,4323.64,158,22,0
2026-09-16T08:18:00Z,4323.59,4325.1,4323.59,4324.51,199,22,0
2026-09-16T08:19:00Z,4324.49,4325.91,4324.45,4325.83,155,22,0
2026-09-16T08:20:00Z,4325.83,4326.24,4324.46,4324.66,153,22,0
2026-09-16T08:21:00Z,4324.65,4325.33,4324.12,4324.72,160,22,0
2026-09-16T08:22:00Z,4324.67,4324.96,4323.72,4323.85,225,22,0
2026-09-16T08:23:00Z,4323.8,4324.61,4323.73,4324.09,142,22,0
2026-09-16T08:24:00Z,4324.07,4324.88,4323.24,4323.54,136,22,0
2026-09-16T08:25:00Z,4323.59,4326.64,4323.35,4325.81,172,22,0
2026-09-16T08:26:00Z,4325.75,4326.84,4324.71,4325.47,202,22,0
2026-09-16T08:27:00Z,4325.47,4326.86,4325.32,4326.48,181,22,0
2026-09-16T08:28:00Z,4326.47,4326.5,4324.2,4324.39,166,22,0
2026-09-16T08:29:00Z,4324.33,4325.46,4324.18,4324.88,159,22,0
2026-09-16T08:30:00Z,4324.88,4327.73,4324.4,4325.56,537,22,0
2026-09-16T08:31:00Z,4325.61,4327.2,4324.81,4326.31,306,22,0
2026-09-16T08:32:00Z,4326.33,4327.4,4325.77,4327.17,338,22,0
2026-09-16T08:33:00Z,4327.14,4329.22,4327.02,4328.29,355,22,0
2026-09-16T08:34:00Z,4328.14,4328.68,4326.62,4328.5,267,22,0
2026-09-16T08:35:00Z,4328.46,4329.09,4327.47,4328.93,254,22,0
2026-09-16T08:36:00Z,4328.97,4329.01,4327.06,4327.06,281,22,0
2026-09-16T08:37:00Z,4327.04,4328.91,4326.64,4328.73,270,22,0
2026-09-16T08:38:00Z,4328.77,4330.81,4328.59,4329.86,284,22,0
2026-09-16T08:39:00Z,4329.88,4330.63,4328.48,4328.86,232,22,0
2026-09-16T08:40:00Z,4328.97,4330.31,4328.21,4329.8,251,22,0
2026-09-16T08:41:00Z,4329.85,4330.0,4328.41,4329.03,234,22,0
2026-09-16T08:42:00Z,4329.1,4331.13,4328.18,4330.99,260,22,0
2026-09-16T08:43:00Z,4331.01,4331.01,4329.31,4330.05,232,22,0
2026-09-16T08:44:00Z,4330.33,4332.91,4329.8,4332.74,299,22,0
2026-09-16T08:45:00Z,4332.8,4333.7,4331.92,4332.65,300,22,0
2026-09-16T08:46:00Z,4332.63,4332.94,4332.05,4332.58,236,22,0
2026-09-16T08:47:00Z,4332.64,4332.79,4330.27,4330.42,231,22,0
2026-09-16T08:48:00Z,4330.33,4330.51,4328.73,4328.84,217,22,0
2026-09-16T08:49:00Z,4328.82,4329.83,4327.79,4328.96,242,22,0
2026-09-16T08:50:00Z,4328.96,4329.76,4328.96,4329.35,222,22,0
2026-09-16T08:51:00Z,4329.37,4331.6,4329.37,4330.7,287,22,0
2026-09-16T08:52:00Z,4330.68,4332.24,4330.32,4331.43,267,22,0
2026-09-16T08:53:00Z,4331.63,4331.82,4329.64,4329.64,226,22,0
2026-09-16T08:54:00Z,4329.72,4330.99,4329.52,4329.73,212,22,0
2026-09-16T08:55:00Z,4329.58,4330.44,4328.73,4330.42,282,22,0
2026-09-16T08:56:00Z,4330.42,4331.11,4329.82,4330.56,234,22,0
2026-09-16T08:57:00Z,4330.56,4330.75,4329.4,4329.48,217,22,0
2026-09-16T08:58:00Z,4329.56,4329.75,4327.88,4328.01,199,22,0
2026-09-16T08:59:00Z,4328.03,4328.03,4326.47,4326.48,231,22,0
2026-09-16T09:00:00Z,4326.63,4332.11,4326.63,4330.4,615,18,0
2026-09-16T09:01:00Z,4330.38,4330.69,4327.69,4328.62,442,18,0
2026-09-16T09:02:00Z,4328.57,4328.69,4326.01,4326.11,442,18,0
2026-09-16T09:03:00Z,4326.19,4326.29,4323.91,4324.3,403,18,0
2026-09-16T09:04:00Z,4324.24,4324.39,4322.11,4322.52,422,18,0
2026-09-16T09:05:00Z,4322.51,4323.62,4322.33,4323.02,404,18,0
2026-09-16T09:06:00Z,4323.1,4323.21,4321.45,4322.53,380,18,0
2026-09-16T09:07:00Z,4322.57,4322.98,4321.71,4322.26,433,18,0
2026-09-16T09:08:00Z,4322.36,4325.18,4322.36,4323.87,427,18,0
2026-09-16T09:09:00Z,4324.02,4324.53,4323.38,4324.38,299,18,0
2026-09-16T09:10:00Z,4324.25,4326.1,4324.07,4325.91,387,18,0
2026-09-16T09:11:00Z,4325.95,4325.95,4324.2,4325.81,348,18,0
2026-09-16T09:12:00Z,4325.86,4327.47,4325.72,4327.33,319,18,0
2026-09-16T09:13:00Z,4327.26,4327.44,4325.76,4327.07,286,18,0
2026-09-16T09:14:00Z,4327.19,4327.42,4325.67,4325.78,270,18,0
2026-09-16T09:15:00Z,4325.77,4325.95,4325.09,4325.09,311,18,0
2026-09-16T09:16:00Z,4325.09,4326.59,4325.02,4326.37,228,18,0
2026-09-16T09:17:00Z,4326.24,4326.96,4324.88,4325.37,284,18,0
2026-09-16T09:18:00Z,4325.41,4326.64,4325.03,4326.45,313,18,0
2026-09-16T09:19:00Z,4326.45,4327.3,4325.27,4327.18,262,18,0
2026-09-16T09:20:00Z,4327.24,4327.94,4326.98,4327.41,223,18,0
2026-09-16T09:21:00Z,4327.37,4328.76,4326.72,4327.63,353,18,0
2026-09-16T09:22:00Z,4327.62,4330.26,4327.62,4329.29,377,18,0
2026-09-16T09:23:00Z,4329.29,4330.27,4327.31,4328.47,332,18,0
2026-09-16T09:24:00Z,4328.41,4328.64,4327.66,4328.1,194,18,0
2026-09-16T09:25:00Z,4328.02,4328.06,4326.48,4326.8,222,18,0
2026-09-16T09:26:00Z,4326.82,4327.83,4326.82,4327.13,160,18,0
2026-09-16T09:27:00Z,4327.22,4327.22,4325.8,4326.02,189,18,0
2026-09-16T09:28:00Z,4325.97,4326.27,4325.51,4326.08,178,18,0
2026-09-16T09:29:00Z,4326.13,4327.1,4325.82,4326.91,248,18,0
2026-09-16T09:30:00Z,4326.9,4327.39,4325.89,4326.26,339,18,0
2026-09-16T09:31:00Z,4326.32,4327.35,4325.12,4325.31,309,18,0
2026-09-16T09:32:00Z,4325.07,4326.07,4324.62,4325.97,202,18,0
2026-09-16T09:33:00Z,4326.16,4326.18,4325.25,4325.67,193,18,0
2026-09-16T09:34:00Z,4325.69,4326.07,4324.81,4324.82,231,18,0
2026-09-16T09:35:00Z,4324.79,4325.88,4323.77,4325.13,285,18,0
2026-09-16T09:36:00Z,4325.25,4325.84,4324.43,4324.68,265,18,0
2026-09-16T09:37:00Z,4324.68,4326.13,4324.16,4325.65,276,18,0
2026-09-16T09:38:00Z,4325.68,4326.93,4325.31,4326.41,265,18,0
2026-09-16T09:39:00Z,4326.4,4326.41,4324.99,4325.71,206,18,0
2026-09-16T09:40:00Z,4325.79,4326.16,4325.11,4325.96,178,18,0
2026-09-16T09:41:00Z,4326.06,4326.5,4325.42,4325.75,239,18,0
2026-09-16T09:42:00Z,4325.86,4325.86,4324.51,4325.05,251,18,0
2026-09-16T09:43:00Z,4325.03,4327.14,4324.63,4326.85,248,18,0
2026-09-16T09:44:00Z,4326.94,4328.26,4326.77,4328.05,184,18,0
2026-09-16T09:45:00Z,4328.04,4328.36,4327.43,4327.72,251,18,0
2026-09-16T09:46:00Z,4327.64,4327.88,4326.14,4327.34,234,18,0
2026-09-16T09:47:00Z,4327.43,4327.58,4326.14,4326.23,265,18,0
2026-09-16T09:48:00Z,4326.18,4327.88,4325.34,4327.67,315,18,0
2026-09-16T09:49:00Z,4327.67,4328.25,4327.33,4328.01,229,18,0
2026-09-16T09:50:00Z,4328.04,4328.04,4326.76,4326.76,217,18,0
2026-09-16T09:51:00Z,4326.76,4329.72,4326.76,4329.71,259,18,0
2026-09-16T09:52:00Z,4329.82,4330.81,4328.71,4328.73,326,18,0
2026-09-16T09:53:00Z,4328.73,4329.81,4328.23,4328.23,304,18,0
2026-09-16T09:54:00Z,4328.28,4328.63,4327.29,4328.24,296,18,0
2026-09-16T09:55:00Z,4328.2,4329.89,4328.2,4329.74,170,18,0
2026-09-16T09:56:00Z,4329.71,4330.86,4329.56,4329.85,233,18,0
2026-09-16T09:57:00Z,4329.87,4330.95,4329.68,4330.93,190,18,0
2026-09-16T09:58:00Z,4331.09,4331.98,4330.99,4331.52,247,18,0
2026-09-16T09:59:00Z,4331.73,4333.14,4331.46,4332.94,375,18,0
2026-09-16T10:00:00Z,4332.79,4334.92,4331.91,4333.86,600,18,0
2026-09-16T10:01:00Z,4333.81,4334.29,4332.82,4333.33,356,18,0
2026-09-16T10:02:00Z,4333.41,4333.73,4332.78,4333.67,311,18,0
2026-09-16T10:03:00Z,4333.69,4335.89,4333.66,4335.63,299,18,0
2026-09-16T10:04:00Z,4335.72,4335.73,4334.53,4334.74,227,18,0
2026-09-16T10:05:00Z,4334.62,4334.62,4332.32,4332.79,251,18,0
2026-09-16T10:06:00Z,4332.77,4332.87,4330.02,4332.34,430,18,0
2026-09-16T10:07:00Z,4332.56,4334.3,4332.56,4333.63,287,18,0
2026-09-16T10:08:00Z,4333.58,4334.23,4332.78,4333.52,287,18,0
2026-09-16T10:09:00Z,4333.6,4334.31,4332.99,4333.38,224,18,0
2026-09-16T10:10:00Z,4333.35,4333.69,4331.92,4332.59,248,18,0
2026-09-16T10:11:00Z,4332.57,4333.17,4331.61,4332.08,219,18,0
2026-09-16T10:12:00Z,4332.13,4332.99,4332.09,4332.17,224,18,0
2026-09-16T10:13:00Z,4332.19,4332.83,4331.55,4332.26,247,18,0
2026-09-16T10:14:00Z,4332.27,4335.53,4331.64,4335.44,247,18,0
2026-09-16T10:15:00Z,4335.57,4336.21,4334.71,4334.77,224,18,0
2026-09-16T10:16:00Z,4334.63,4335.74,4333.89,4335.08,272,18,0
2026-09-16T10:17:00Z,4335.06,4337.3,4335.06,4336.98,220,18,0
2026-09-16T10:18:00Z,4337.07,4337.58,4333.9,4334.05,282,18,0
2026-09-16T10:19:00Z,4334.07,4334.98,4333.08,4333.11,221,18,0
2026-09-16T10:20:00Z,4333.11,4333.6,4332.29,4333.54,199,18,0
2026-09-16T10:21:00Z,4333.54,4333.66,4332.45,4332.62,185,18,0
2026-09-16T10:22:00Z,4332.65,4334.24,4332.1,4333.86,157,18,0
2026-09-16T10:23:00Z,4333.91,4336.41,4333.86,4335.36,226,18,0
2026-09-16T10:24:00Z,4335.32,4335.42,4334.14,4334.47,203,18,0
2026-09-16T10:25:00Z,4334.4,4334.65,4333.6,4334.51,187,18,0
2026-09-16T10:26:00Z,4334.56,4334.65,4332.74,4333.14,177,18,0
2026-09-16T10:27:00Z,4333.18,4334.47,4333.1,4333.64,180,18,0
2026-09-16T10:28:00Z,4333.72,4335.66,4333.66,4335.63,172,18,0
2026-09-16T10:29:00Z,4335.63,4336.11,4334.92,4335.62,186,18,0
2026-09-16T10:30:00Z,4335.57,4337.22,4334.89,4336.22,307,18,0
2026-09-16T10:31:00Z,4336.22,4336.33,4335.13,4335.63,219,18,0
2026-09-16T10:32:00Z,4335.74,4336.17,4334.1,4334.1,202,18,0
2026-09-16T10:33:00Z,4334.13,4335.07,4333.67,4334.96,197,18,0
2026-09-16T10:34:00Z,4334.99,4335.81,4334.93,4335.69,191,18,0
2026-09-16T10:35:00Z,4335.65,4337.73,4335.61,4337.57,195,18,0
2026-09-16T10:36:00Z,4337.59,4338.72,4337.12,4338.65,191,18,0
2026-09-16T10:37:00Z,4338.61,4338.86,4337.46,4337.78,206,18,0
2026-09-16T10:38:00Z,4337.8,4338.45,4337.3,4337.98,186,18,0
2026-09-16T10:39:00Z,4338.0,4338.46,4337.51,4338.17,204,18,0
2026-09-16T10:40:00Z,4338.33,4339.09,4337.38,4337.65,180,18,0
2026-09-16T10:41:00Z,4337.65,4337.65,4336.32,4336.58,196,18,0
2026-09-16T10:42:00Z,4336.69,4336.79,4334.56,4336.15,220,18,0
2026-09-16T10:43:00Z,4336.11,4337.09,4335.22,4336.76,271,18,0
2026-09-16T10:44:00Z,4336.68,4337.27,4336.13,4336.24,188,18,0
2026-09-16T10:45:00Z,4336.24,4337.16,4336.03,4336.07,201,18,0
2026-09-16T10:46:00Z,4336.07,4336.85,4335.84,4336.62,200,18,0
2026-09-16T10:47:00Z,4336.7,4338.11,4335.61,4335.61,241,18,0
2026-09-16T10:48:00Z,4335.63,4335.72,4334.08,4335.03,217,18,0
2026-09-16T10:49:00Z,4334.99,4335.15,4333.97,4334.0,174,18,0
2026-09-16T10:50:00Z,4334.04,4334.42,4332.59,4332.72,229,18,0
2026-09-16T10:51:00Z,4332.72,4332.75,4331.47,4331.83,221,18,0
2026-09-16T10:52:00Z,4331.83,4332.85,4331.03,4331.03,221,18,0
2026-09-16T10:53:00Z,4331.05,4331.34,4329.94,4330.19,226,18,0
2026-09-16T10:54:00Z,4330.24,4330.29,4329.17,4329.23,165,18,0
2026-09-16T10:55:00Z,4329.27,4330.42,4329.23,4330.07,171,18,0
2026-09-16T10:56:00Z,4330.1,4330.66,4329.88,4330.48,191,18,0
2026-09-16T10:57:00Z,4330.27,4330.35,4329.44,4329.91,172,18,0
2026-09-16T10:58:00Z,4329.89,4329.96,4328.69,4328.72,245,18,0
2026-09-16T10:59:00Z,4328.8,4329.82,4328.49,4329.34,201,18,0
2026-09-16T11:00:00Z,4329.45,4329.71,4326.44,4326.44,342,18,0
2026-09-16T11:01:00Z,4326.47,4328.11,4325.4,4328.02,399,18,0
2026-09-16T11:02:00Z,4328.48,4328.83,4327.08,4327.3,289,18,0
2026-09-16T11:03:00Z,4327.15,4327.47,4324.98,4327.25,269,18,0
2026-09-16T11:04:00Z,4327.27,4327.57,4325.86,4325.98,277,18,0
2026-09-16T11:05:00Z,4326.06,4326.49,4325.38,4325.97,227,18,0
2026-09-16T11:06:00Z,4326.03,4326.17,4323.96,4324.98,286,18,0
2026-09-16T11:07:00Z,4324.97,4326.0,4324.67,4325.09,218,18,0
2026-09-16T11:08:00Z,4325.16,4325.72,4324.37,4324.78,200,18,0
2026-09-16T11:09:00Z,4324.73,4325.26,4323.87,4325.0,214,18,0
2026-09-16T11:10:00Z,4325.06,4325.65,4324.02,4325.04,205,18,0
2026-09-16T11:11:00Z,4325.05,4325.72,4323.05,4325.69,299,18,0
2026-09-16T11:12:00Z,4325.69,4326.41,4324.92,4325.1,231,18,0
2026-09-16T11:13:00Z,4325.08,4327.69,4324.62,4327.52,214,18,0
2026-09-16T11:14:00Z,4327.49,4327.98,4326.81,4327.54,184,18,0
2026-09-16T11:15:00Z,4327.52,4328.2,4326.71,4327.41,232,18,0
2026-09-16T11:16:00Z,4327.44,4330.48,4327.19,4330.32,238,18,0
2026-09-16T11:17:00Z,4330.43,4331.82,4330.41,4331.69,272,18,0
2026-09-16T11:18:00Z,4331.7,4333.72,4331.65,4332.5,302,18,0
2026-09-16T11:19:00Z,4332.48,4335.02,4329.77,4332.45,596,18,0
2026-09-16T11:20:00Z,4332.37,4335.0,4331.11,4332.89,499,18,0
2026-09-16T11:21:00Z,4333.02,4336.93,4332.62,4334.87,613,18,0
2026-09-16T11:22:00Z,4334.95,4337.75,4334.25,4336.69,496,18,0
2026-09-16T11:23:00Z,4336.72,4336.73,4334.52,4334.58,361,18,0
2026-09-16T11:24:00Z,4334.86,4335.67,4334.69,4334.81,245,18,0
2026-09-16T11:25:00Z,4334.81,4335.13,4333.9,4334.1,204,18,0
2026-09-16T11:26:00Z,4334.17,4334.62,4333.3,4333.95,223,18,0
2026-09-16T11:27:00Z,4333.94,4334.53,4333.56,4333.68,275,18,0
2026-09-16T11:28:00Z,4333.65,4333.86,4333.12,4333.41,197,18,0
2026-09-16T11:29:00Z,4333.39,4334.53,4333.13,4334.13,318,18,0
2026-09-16T11:30:00Z,4334.1,4334.38,4329.81,4330.33,375,18,0
2026-09-16T11:31:00Z,4330.22,4330.31,4329.1,4329.97,369,18,0
2026-09-16T11:32:00Z,4330.0,4330.52,4329.55,4329.94,189,18,0
2026-09-16T11:33:00Z,4329.82,4329.89,4328.28,4328.37,177,18,0
2026-09-16T11:34:00Z,4328.37,4328.69,4326.39,4328.57,317,18,0
